Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"223", "On the Waterfront", "8.1", "https://www.imdb.com/title/tt0047296/", "https://m.media-amazon.com/images/M/MV5BZDJlYTM1ZGYtZTM4YS00MzFhLThiZjktYzQ0ZjAzMGYwZTU3XkEyXkFqcGc@._V1_.jpg", "An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.", "Crime, Drama, Thriller", "108", "Approved", "organized crime, murder, ex boxer, rooftop, whistleblower", "US", "1398", "DOWN 978", "Elia Kazan", "Budd Schulberg, Malcolm Johnson, Robert Siodmak", "Marlon Brando, Karl Malden, Lee J. Cobb", "Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger", "USD 910,000", "", "", "USD 3,768", "St Peter and St Paul Church - 400 Hudson Street, Hoboken, New Jersey, USA", "English, Latin", "", "", "Black and White", "30", "11", "Movie", "False", "False", "False"
"224", "Smultronstället", "8.1", "https://www.imdb.com/title/tt0050986/", "https://m.media-amazon.com/images/M/MV5BZWQ5MDllM2EtZWRmNS00MmZiLWI4ZWQtMjRiY2Q5MTAxODY4XkEyXkFqcGc@._V1_.jpg", "After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.", "Drama, Romance", "92", "Not Rated", "professor, road movie, nostalgia, self discovery, regret", "SE", "3610", "DOWN 86", "Ingmar Bergman", "", "Victor Sjöström, Bibi Andersson, Ingrid Thulin", "Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand", "", "", "", "USD 104,614", "Dalarö, Stockholms län, Sweden", "Swedish, Latin", "Mono", "1.37 : 1", "Black and White", "16", "4", "Movie", "False", "False", "False"
"225", "The Sound of Music", "8.1", "https://www.imdb.com/title/tt0059742/", "https://m.media-amazon.com/images/M/MV5BYWJhYmU4MjQtZDJhYi00ZGVjLTlkNTEtNzkzNGVjOWQ3MjcwXkEyXkFqcGc@._V1_.jpg", "A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.", "Biography, Drama, Family", "174", "G", "stepmother, nazi, third reich, singing family, single father", "US", "1158", "DOWN 395", "Robert Wise", "Georg Hurdalek, Howard Lindsay, Russel Crouse", "Julie Andrews, Christopher Plummer, Eleanor Parker", "Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn", "USD 8,200,000", "USD 413,497", "USD 160,888,776", "USD 161,519,336", "Felsenreitschule, Salzburg, Austria", "English, German, Latin, French", "", "2.20 : 1", "Color", "19", "13", "Movie", "False", "False", "False"
"226", "The Terminator", "8.1", "https://www.imdb.com/title/tt0088247/", "https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_.jpg", "A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.", "Action, Adventure, Sci-Fi", "107", "R", "time travel, killer robot, good versus evil, voice imitation, fictional war", "GB", "534", "DOWN 107", "James Cameron", "James Cameron, Gale Anne Hurd, William Wisher", "Arnold Schwarzenegger, Linda Hamilton, Michael Biehn", "Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield", "USD 6,400,000", "USD 4,020,663", "USD 38,371,200", "USD 78,371,200", "720 South Hill Street, Los Angeles, California, USA", "English, Spanish", "Mono", "1.85 : 1", "Color", "9", "8", "Movie", "False", "False", "False"
"227", "Maharaja", "8.3", "https://www.imdb.com/title/tt26548265/", "https://m.media-amazon.com/images/M/MV5BOTFlMTIxOGItZTk0Zi00MTk2LWJiM2UtMzlhZWYzNjQ4N2Y3XkEyXkFqcGc@._V1_.jpg", "A barber seeks vengeance after his home is burglarized, cryptically telling police his &quot;lakshmi&quot; has been taken, leaving them uncertain if it&apos;s a person or object. His quest to recover the elusive &quot;lakshmi&quot; unfolds.", "Action, Crime, Drama", "141", "", "indian cinema, criminal, family man, dustbin, loss of mother", "IN", "1964", "DOWN 155", "", "T. Ajay Adithyan, Anil CR, Shahfaizal Chanbasha", "Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas", "Vijay Sethupathi, Anurag Kashyap, Mamta Mohandas, Natarajan Subramaniam", "INR 200,000,000", "", "", "USD 975,543", "", "Tamil", "Dolby Digital, Dolby Atmos", "", "Color", "3", "12", "Movie", "False", "False", "False"
"228", "Jai Bhim", "8.6", "https://www.imdb.com/title/tt15097216/", "https://m.media-amazon.com/images/M/MV5BZjEyNDIzNmEtMjdkYS00ZDAwLTljOWYtNDRhYTVhYTlmOTk1XkEyXkFqcGc@._V1_.jpg", "When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.", "Crime, Drama", "164", "Approved", "poverty, human rights, lawyer, courtroom, justice", "IN", "2992", "DOWN 481", "T.J. Gnanavel", "T.J. Gnanavel, Rajendra Sapre", "Suriya, Lijo Mol Jose, Manikandan K.", "Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan", "", "", "", "", "", "Tamil", "", "2.39 : 1", "Color", "14", "20", "Movie", "False", "False", "False"
"229", "The Third Man", "8.1", "https://www.imdb.com/title/tt0041959/", "https://m.media-amazon.com/images/M/MV5BNGVjMTMxZTQtMmVlNy00YmI0LWJjMDUtYTgyZWU1Njg5ZGRiXkEyXkFqcGc@._V1_.jpg", "Pulp novelist Holly Martins travels to shadowy, mystifying post-war Vienna only to find himself investigating the mysterious sudden death of old friend Harry Lime.", "Drama, Film-Noir, Mystery", "104", "Approved", "post world war two, faking one's death, british noir, american abroad, briton abroad", "GB", "2199", "DOWN 405", "Carol Reed", "Graham Greene, Alexander Korda, Carol Reed", "Orson Welles, Joseph Cotten, Alida Valli", "Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard", "", "USD 13,576", "USD 1,067,364", "USD 1,428,891", "8 Schreyvogelgasse, Vienna, Austria", "English, German, Russian, French", "", "1.37 : 1", "Black and White", "6", "4", "Movie", "False", "False", "False"
"230", "The Best Years of Our Lives", "8.1", "https://www.imdb.com/title/tt0036868/", "https://m.media-amazon.com/images/M/MV5BNTgxMzUyODQtMDJmZC00ZGMyLWI3MzAtZTYwYjBjZjFmMzIxXkEyXkFqcGc@._V1_.jpg", "Three WWII veterans return home forever changed and find it difficult to adjust to their new realities.", "Drama, Romance, War", "170", "Approved", "world war two veteran, banker, speech, bombardier, b 17 bomber", "US", "3228", "DOWN 1755", "William Wyler", "Robert E. Sherwood, MacKinlay Kantor", "Myrna Loy, Dana Andrews, Fredric March", "Myrna Loy, Dana Andrews, Fredric March, Teresa Wright", "USD 2,100,000", "", "USD 23,650,000", "USD 23,667,133", "Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA", "English", "", "1.37 : 1", "Black and White", "25", "4", "Movie", "False", "False", "False"
"231", "The Big Lebowski", "8.1", "https://www.imdb.com/title/tt0118715/", "https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_.jpg", "Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.", "Comedy, Crime", "117", "R", "rug, millionaire, laziness, pornographer, urination", "GB", "340", "UP 172", "", "Ethan Coen, Joel Coen", "Jeff Bridges, John Goodman, Julianne Moore", "Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi", "USD 15,000,000", "USD 5,533,844", "USD 19,488,923", "USD 48,261,691", "South Pasadena, California, USA", "English, German, Hebrew, Spanish", "DTS, Dolby Digital, SDDS", "1.85 : 1", "Color", "7", "18", "Movie", "False", "False", "False"
"232", "Before Sunset", "8.1", "https://www.imdb.com/title/tt0381681/", "https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg", "Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.", "Drama, Romance", "80", "R", "brief encounter, dialogue driven, enduring relationship, sequel, one day timespan", "US", "1480", "DOWN 38", "Richard Linklater", "Richard Linklater, Julie Delpy, Ethan Hawke", "Ethan Hawke, Julie Delpy, Vernon Dobtcheff", "Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès", "USD 2,700,000", "USD 219,425", "USD 5,820,649", "USD 16,373,310", "Seine River, Paris, France", "English, French", "DTS, Dolby Digital, SDDS", "1.85 : 1", "Color", "10", "32", "Movie", "False", "False", "False"
"233", "The Incredibles", "8", "https://www.imdb.com/title/tt0317705/", "https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg", "While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.", "Animation, Action, Adventure", "115", "PG", "superhero family, superhero, good versus evil, non comic book superhero, family relationships", "US", "759", "DOWN 77", "Brad Bird", "", "Craig T. Nelson, Samuel L. Jackson, Holly Hunter", "Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee", "USD 92,000,000", "USD 70,467,623", "USD 261,441,092", "USD 631,688,498", "Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA", "English, French, German, Italian, Portuguese, Russian", "Dolby Digital EX, SDDS", "2.39 : 1", "Color", "70", "56", "Movie", "False", "False", "False"
"234", "Room", "8.1", "https://www.imdb.com/title/tt3170832/", "https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg", "A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.", "Drama, Thriller", "118", "R", "escape, kidnapping, mother son relationship, locked in a room, unlawful confinement", "IE", "1003", "UP 98", "Lenny Abrahamson", "", "Brie Larson, Jacob Tremblay, Sean Bridgers", "Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson", "USD 13,000,000", "USD 118,298", "USD 14,677,654", "USD 35,402,766", "Apache Burgers, 5236 Dundas St. W., Etobicoke, Ontario, Canada", "English", "Dolby Digital, Datasat, Dolby Atmos", "2.35 : 1, 2.39 : 1", "Color", "108", "143", "Movie", "False", "False", "False"
"235", "Hachi: A Dog&apos;s Tale", "8.1", "https://www.imdb.com/title/tt1028532/", "https://m.media-amazon.com/images/M/MV5BNTU5NjYyYTgtZGQ3My00MzRhLThjNGYtZmVjN2JjYjhkMjhhXkEyXkFqcGc@._V1_.jpg", "Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker&apos;s loyal companion. As their bond grows deeper, a beautiful relationship un...", "Biography, Drama, Family", "93", "G", "dog, loyalty, human animal relationship, japanese, waiting", "GB", "1607", "UP 81", "Lasse Hallström", "Stephen P. Lindsey, Kaneto Shindō", "Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa", "Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer", "USD 16,000,000", "", "", "USD 46,749,646", "Rhode Island, USA", "English, Japanese", "DTS, Dolby Digital, SDDS", "1.85 : 1", "Color", "0", "1", "Movie", "False", "False", "False"
"236", "Det sjunde inseglet", "8.1", "https://www.imdb.com/title/tt0050976/", "https://m.media-amazon.com/images/M/MV5BZDlmYTkzOWUtODQ0MS00MmM4LWE3ZjMtYTEwNGUwMmJkYzIxXkEyXkFqcGc@._V1_.jpg", "A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.", "Drama, Fantasy", "96", "Not Rated", "chess, death, knight, death personified, church", "SE", "2093", "UP 48", "Ingmar Bergman", "", "Max von Sydow, Gunnar Björnstrand, Bengt Ekerot", "Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe", "USD 150,000", "", "", "USD 335,862", "Hovs Hallar - Naturreservat, Skåne län, Sweden", "Swedish, Latin", "", "1.37 : 1", "Black and White", "9", "2", "Movie", "False", "False", "False"
"237", "Hotel Rwanda", "8.1", "https://www.imdb.com/title/tt0395169/", "https://m.media-amazon.com/images/M/MV5BY2FmMWRmZmQtN2IzMS00OGVmLWFmNjktMTM0YWQzODcwYTEwXkEyXkFqcGc@._V1_.jpg", "Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.", "Biography, Drama, History", "121", "PG-13", "rwanda, brutality, hatred, mass killing, female rear nudity", "US", "2415", "UP 186", "Terry George", "Keir Pearson, Terry George", "Don Cheadle, Sophie Okonedo, Joaquin Phoenix", "Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali", "USD 17,500,000", "USD 100,091", "USD 23,530,892", "USD 33,882,243", "Kigali, Rwanda", "English, French, Kinyarwanda", "DTS, Dolby Digital", "2.35 : 1", "Color", "16", "49", "Movie", "False", "False", "False"
"238", "Platoon", "8.1", "https://www.imdb.com/title/tt0091763/", "https://m.media-amazon.com/images/M/MV5BZjE4YjllODAtZGMxZS00Mjg2LThkOWUtZjNkMjQ5YThiNDU4XkEyXkFqcGc@._V1_.jpg", "Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.", "Drama, War", "120", "R", "vietnam war, combat fatigue, voice over, fragging, marijuana", "US", "676", "UP 26", "Oliver Stone", "", "Charlie Sheen, Tom Berenger, Willem Dafoe", "Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David", "USD 6,000,000", "USD 241,080", "USD 138,530,565", "USD 138,547,185", "Philippines", "English, Vietnamese", "Dolby Stereo, Dolby Digital", "1.85 : 1", "Color", "24", "16", "Movie", "False", "False", "False"
"239", "The Exorcist", "8.1", "https://www.imdb.com/title/tt0070047/", "https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_.jpg", "When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.", "Horror", "122", "R", "exorcism, demonic possession, exorcist, mother daughter relationship, holy water", "US", "689", "DOWN 42", "William Friedkin", "", "Ellen Burstyn, Max von Sydow, Linda Blair", "Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb", "USD 11,000,000", "USD 8,175,666", "USD 233,005,644", "USD 430,872,776", "Mosul, Iraq", "English, Latin, Greek, French, German, Arabic, Kurdish", "Mono", "", "", "18", "21", "Movie", "False", "False", "False"
"240", "The Iron Giant", "8.1", "https://www.imdb.com/title/tt0129167/", "https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_.jpg", "A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.", "Animation, Action, Adventure", "86", "PG", "giant robot, 1950s, government agent, friendship, small town", "US", "1758", "UP 89", "Brad Bird", "Tim McCanlies, Brad Bird, Ted Hughes", "Eli Marienthal, Harry Connick Jr., Jennifer Aniston", "Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel", "USD 70,000,000", "USD 5,732,614", "USD 23,315,035", "USD 23,339,506", "Los Angeles, California, USA", "English", "Dolby Digital, SDDS, DTS, Dolby", "2.39 : 1", "", "20", "18", "Movie", "False", "False", "False"
"241", "Rush", "8.1", "https://www.imdb.com/title/tt1979320/", "https://m.media-amazon.com/images/M/MV5BMTZhOGQxM2ItNGQyYy00YzE5LWI5MjMtNmMzNGQzNDE1OTUzXkEyXkFqcGc@._V1_.jpg", "James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.", "Biography, Drama, Sport", "123", "R", "formula 1, rivalry, 1970s, car racing, nurburgring germany", "GB", "867", "DOWN 42", "Ron Howard", "", "Daniel Brühl, Chris Hemsworth, Olivia Wilde", "Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara", "USD 38,000,000", "USD 187,289", "USD 26,947,624", "USD 93,328,577", "Nürburgring, Rhineland-Palatinate, Germany", "English, German, Italian, French, Japanese, Spanish", "Dolby Digital, Datasat, SDDS", "2.39 : 1", "Color", "6", "66", "Movie", "False", "False", "False"
"242", "The Wizard of Oz", "8.1", "https://www.imdb.com/title/tt0032138/", "https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_.jpg", "Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...", "Adventure, Family, Fantasy", "102", "G", "witch, wizard, tornado, kansas, lion", "US", "1260", "DOWN 31", "", "Noel Langley, Florence Ryerson, Edgar Allan Woolf", "Judy Garland, Frank Morgan, Ray Bolger", "Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr", "USD 2,777,000", "USD 5,354,311", "USD 24,668,669", "USD 25,637,669", "Stage 28, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.37 : 1", "", "16", "14", "Movie", "False", "False", "False"
"243", "Stand by Me", "8.1", "https://www.imdb.com/title/tt0092005/", "https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_.jpg", "A writer recounts a childhood journey with his friends to view the body of a boy who went missing in the woods.", "Adventure, Drama", "89", "R", "coming of age, boy, friendship, childhood friend, treehouse", "US", "448", "UP 51", "Rob Reiner", "Stephen King, Raynold Gideon, Bruce A. Evans", "Wil Wheaton, River Phoenix, Corey Feldman", "Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell", "USD 8,000,000", "USD 242,795", "USD 52,987,763", "USD 54,318,325", "Lake Britton Bridge, Shasta-Trinity National Forest, Burney, California, USA", "English", "Mono", "1.85 : 1", "Color", "6", "12", "Movie", "False", "False", "False"
"244", "La battaglia di Algeri", "8.1", "https://www.imdb.com/title/tt0058946/", "https://m.media-amazon.com/images/M/MV5BMTY2Mjk0OGEtYTM3Yy00ZWZiLWFhNjAtNGExMjEzNGVmMDMxXkEyXkFqcGc@._V1_.jpg", "In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.", "Drama, War", "121", "Not Rated", "battle of algiers, torture, struggle for independence, insurrection, street fighter", "IT", "3512", "UP 251", "Gillo Pontecorvo", "Franco Solinas, Gillo Pontecorvo", "Brahim Hadjadj, Jean Martin, Yacef Saadi", "Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash", "USD 800,000", "USD 64,870", "USD 879,794", "USD 963,474", "Casbah, Algiers, Algeria", "Arabic, French, English, Spanish", "Mono", "1.85 : 1", "Black and White", "9", "8", "Movie", "False", "False", "False"
