Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"225", "Sons of Anarchy", "8.5", "https://www.imdb.com/title/tt1124373/", "https://m.media-amazon.com/images/M/MV5BZWNiZjFiNGEtNGZmMS00YTBlLWJlNmQtZTA2NzEzZWE4ZGQyXkEyXkFqcGc@._V1_.jpg", "A biker struggles to balance being a father and being involved in an outlaw motorcycle club.", "Crime, Drama, Thriller", "0", "TV-MA", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"226", "Impractical Jokers", "8.5", "https://www.imdb.com/title/tt2100976/", "https://m.media-amazon.com/images/M/MV5BYjViMmNjNWQtNGY1Ni00ODZmLTk5YTctNGY5YzM5NjM0NDQ3XkEyXkFqcGc@._V1_.jpg", "Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera.", "Comedy, Reality-TV", "0", "TV-14", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"227", "Whose Line Is It Anyway?", "8.5", "https://www.imdb.com/title/tt0163507/", "https://m.media-amazon.com/images/M/MV5BNjk5YmQ3YjYtYWM2My00MDQ3LTgxYTMtYzQ1ZjFlNDU4NDFjXkEyXkFqcGc@._V1_.jpg", "Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketc...", "Comedy, Game-Show", "0", "TV-PG", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"228", "Shinseiki Evangelion", "8.5", "https://www.imdb.com/title/tt0112159/", "https://m.media-amazon.com/images/M/MV5BZjZjZGI3ZDQtODNmZC00NjE0LTlmYTUtOTljMWI2YjNmMTQ0XkEyXkFqcGc@._V1_.jpg", "In a post-cataclysmic future, reluctant teen Shinji Ikari is called by his estranged father to pilot an Evangelion for NERV, humanity&apos;s last defense against invading Angels threatening Tokyo-3.", "Animation, Action, Drama", "0", "TV-MA", "friendship, 1950s, 1960s, student, naples italy", "IT", "1405", "UP 113", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"229", "Through the Wormhole", "8.6", "https://www.imdb.com/title/tt1513168/", "https://m.media-amazon.com/images/M/MV5BMGQyNDAzNGItZWM5MC00ZDAxLTg1YjItYzhkZmU5NGQzMWEzXkEyXkFqcGc@._V1_.jpg", "Morgan Freeman explores humanity&apos;s biggest questions: our composition, what preceded existence, if we&apos;re alone in the universe, and whether there&apos;s a creator - mysteries that have challenged our greatest minds.", "Documentary", "0", "TV-PG", "magic, monster, hunting, based on web novel, anime animation", "JP", "283", "DOWN 44", "", "", "Taito Ban, Aleks Le, Rebecca Wang", "Taito Ban, Aleks Le, Rebecca Wang, Makoto Furukawa", "", "", "", "", "", "Japanese, English", "Dolby Digital", "", "Color", "13", "27", "TV Series", "True", "False", "False"
"230", "Louie", "8.5", "https://www.imdb.com/title/tt1492966/", "https://m.media-amazon.com/images/M/MV5BMWI4NDMxNGMtZGUxOS00MjJkLWIxMmItZGE1ODNjMDFjYzZmXkEyXkFqcGc@._V1_.jpg", "The life of Louie C.K., a divorced comedian living in New York with two kids.", "Comedy, Drama", "0", "TV-MA", "magic, monster, hunting, based on web novel, anime animation", "JP", "283", "DOWN 44", "", "", "Taito Ban, Aleks Le, Rebecca Wang", "Taito Ban, Aleks Le, Rebecca Wang, Makoto Furukawa", "", "", "", "", "", "Japanese, English", "Dolby Digital", "", "Color", "13", "27", "TV Series", "True", "False", "False"
"231", "Mind Your Language", "8.6", "https://www.imdb.com/title/tt0075537/", "https://m.media-amazon.com/images/M/MV5BODFhNDA4YjMtMjJkNy00MmVhLWFjM2ItNzY5NzI5YTlhM2Y3XkEyXkFqcGc@._V1_.jpg", "A diverse group of immigrants and foreigners learn English at an adult education school in London.", "Comedy", "0", "TV-14", "magic, monster, hunting, based on web novel, anime animation", "JP", "283", "DOWN 44", "", "", "Taito Ban, Aleks Le, Rebecca Wang", "Taito Ban, Aleks Le, Rebecca Wang, Makoto Furukawa", "", "", "", "", "", "Japanese, English", "Dolby Digital", "", "Color", "13", "27", "TV Series", "True", "False", "False"
"232", "L&apos;amica geniale", "8.6", "https://www.imdb.com/title/tt7278862/", "https://m.media-amazon.com/images/M/MV5BZjQ3NjZmMDMtNWE1MS00MWNlLWE4YzEtZjRkODhiZjJkMzIxXkEyXkFqcGc@._V1_.jpg", "A woman recounts the lifelong friendship and conflicts with a girl she met at primary school in Naples during the early 1950s.", "Drama", "0", "TV-MA", "magic, monster, hunting, based on web novel, anime animation", "JP", "283", "DOWN 44", "", "", "Taito Ban, Aleks Le, Rebecca Wang", "Taito Ban, Aleks Le, Rebecca Wang, Makoto Furukawa", "", "", "", "", "", "Japanese, English", "Dolby Digital", "", "Color", "13", "27", "TV Series", "True", "False", "False"
"233", "Trailer Park Boys", "8.5", "https://www.imdb.com/title/tt0290988/", "https://m.media-amazon.com/images/M/MV5BOTA0NTAwMTc1MF5BMl5BanBnXkFtZTgwODk2NjY0ODE@._V1_.jpg", "Three petty felons have a documentary made about their life in a trailer park.", "Comedy, Crime", "0", "TV-MA", "magic, monster, hunting, based on web novel, anime animation", "JP", "283", "DOWN 44", "", "", "Taito Ban, Aleks Le, Rebecca Wang", "Taito Ban, Aleks Le, Rebecca Wang, Makoto Furukawa", "", "", "", "", "", "Japanese, English", "Dolby Digital", "", "Color", "13", "27", "TV Series", "True", "False", "False"
"234", "Takopii no genzai", "8.7", "https://www.imdb.com/title/tt36988358/", "https://m.media-amazon.com/images/M/MV5BYmRkN2I1OGEtOWM3Yi00NjViLWJjMDktYTNmZTMxYjBiNTU3XkEyXkFqcGc@._V1_.jpg", "Takopi travels from his home of Happy Planet to spread happiness on Earth, but meets the unsmiling Shizuka. Her school friends and home life are causing her somber expression and pure hearted Takopi is determined to change things.", "Animation, Drama, Sci-Fi", "0", "Approved", "magic, monster, hunting, based on web novel, anime animation", "JP", "283", "DOWN 44", "", "", "Taito Ban, Aleks Le, Rebecca Wang", "Taito Ban, Aleks Le, Rebecca Wang, Makoto Furukawa", "", "", "", "", "", "Japanese, English", "Dolby Digital", "", "Color", "13", "27", "TV Series", "True", "False", "False"
"235", "Ore dake reberu appu na ken", "8.5", "https://www.imdb.com/title/tt21209876/", "https://m.media-amazon.com/images/M/MV5BM2M4YzdkMTEtMjUyYy00ZWY0LWI5ODQtNGRkZWQ1MzU5MWM2XkEyXkFqcGc@._V1_.jpg", "Follows the adventures of Sung Jinwoo in a world that is constantly threatened by monsters and evil forces. In his battles Sung transforms himself from the weakest hunter of all mankind to one of the strongest hunters in existence.", "Animation, Action, Adventure", "0", "TV-MA", "asteroid belt, outer space, alien technology, spaceship, solar system", "US", "286", "DOWN 17", "", "", "Steven Strait, Dominique Tipper, Wes Chatham", "Steven Strait, Dominique Tipper, Wes Chatham, Shohreh Aghdashloo", "", "", "", "", "Toronto, Ontario, Canada", "English", "Stereo", "", "Color", "7", "32", "TV Series", "True", "False", "False"
"236", "The Eric Andre Show", "8.5", "https://www.imdb.com/title/tt2244495/", "https://m.media-amazon.com/images/M/MV5BZGY0OGMzYjItNjhkMy00NjZjLThlZTEtMTdlYWU0NzliZWNkXkEyXkFqcGc@._V1_.jpg", "Eric Andre tries to host a talk show in a bizarre environment, where he is sometimes the player of pranks and sometimes the victim.", "Comedy, Reality-TV, Talk-Show", "0", "TV-MA", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"237", "Tash Ma Tash", "9", "https://www.imdb.com/title/tt5851616/", "https://m.media-amazon.com/images/M/MV5BYzMzMWMyMzQtNDk2OS00ZTY5LTkwNDctMGFhYmRiNGFlYzMzXkEyXkFqcGc@._V1_.jpg", "Follows two guys and their adventures in Kingdom Of Saudi Arabia.", "Comedy, Drama", "0", "", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"238", "The Office", "8.5", "https://www.imdb.com/title/tt0290978/", "https://m.media-amazon.com/images/M/MV5BNTk4MjNjODctNDgyZC00NDhkLWE1OGQtMjA3M2FlMDVjMjkzXkEyXkFqcGc@._V1_.jpg", "The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager David Brent as they continue their daily lives.", "Comedy, Drama", "0", "TV-MA", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"239", "Yellowstone", "8.6", "https://www.imdb.com/title/tt4236770/", "https://m.media-amazon.com/images/M/MV5BZTYxYTdjZjEtNTc0My00NDU2LTkwZmQtNjhhNmJiMzQ3Zjc1XkEyXkFqcGc@._V1_.jpg", "A ranching family in Montana faces off against others encroaching on their land.", "Drama, Western", "0", "TV-MA", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"240", "Shigatsu wa kimi no uso", "8.6", "https://www.imdb.com/title/tt3895150/", "https://m.media-amazon.com/images/M/MV5BZGMyYmFmNzgtMWQ4NS00MWE2LTg4YmEtZGY1MTBiODE0YmE5XkEyXkFqcGc@._V1_.jpg", "A piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own.", "Animation, Comedy, Drama", "0", "TV-PG", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"241", "Schitt$ Creek", "8.5", "https://www.imdb.com/title/tt3526078/", "https://m.media-amazon.com/images/M/MV5BODk2Nzg4OWYtODczMy00NWRkLTg5ODQtZTU1ZGRhMzRhZGZhXkEyXkFqcGc@._V1_.jpg", "After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt&apos;s Creek. They relocate there. Culture shock ensues.", "Comedy", "0", "TV-14", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"242", "Gintama", "8.7", "https://www.imdb.com/title/tt0988818/", "https://m.media-amazon.com/images/M/MV5BNTMzNjE0N2ItNjFiYi00NmIzLTk1MzMtZWFjNThjMzI5MTJlXkEyXkFqcGc@._V1_.jpg", "In an era where aliens have invaded and taken over feudal Tokyo, an unemployed samurai finds work however he can.", "Animation, Action, Comedy", "0", "TV-MA", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"243", "Smiling Friends", "8.5", "https://www.imdb.com/title/tt12074628/", "https://m.media-amazon.com/images/M/MV5BYjNkMjdiZGEtMTg3Mi00YTAzLWJkMGYtMmIxMzNjMmRhOGNmXkEyXkFqcGc@._V1_.jpg", "In a colorful yet bizarre world, the employees at a small firm dedicated to making its customers smile discover that their jobs are rarely as simple as they seem.", "Animation, Short, Comedy", "0", "TV-MA", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"244", "Brass Eye", "8.6", "https://www.imdb.com/title/tt0118273/", "https://m.media-amazon.com/images/M/MV5BOTFhMGE2OWEtY2JiYS00MmUwLWIwMzMtYWZmZjdlZWI3MDI2XkEyXkFqcGc@._V1_.jpg", "Controversial spoof of current affairs television, and the role of celebrity in the UK.", "Comedy", "0", "TV-MA", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"245", "The Expanse", "8.5", "https://www.imdb.com/title/tt3230854/", "https://m.media-amazon.com/images/M/MV5BYzUyYmI3MjctY2Q2MC00NmFjLTgwZGUtNWQzZWNlYmVjNzE2XkEyXkFqcGc@._V1_.jpg", "The disappearance of rich-girl-turned-political-activist links the lives of a Ceres detective, an accidental ship captain and U.N. politician. Amidst political tension between Earth, Mars and the Belt, they unravel the greatest co...", "Drama, Mystery, Sci-Fi", "0", "TV-14", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"246", "The Great British Bake Off", "8.6", "https://www.imdb.com/title/tt1877368/", "https://m.media-amazon.com/images/M/MV5BNTc3MzZkZTQtMWM3MC00MThmLTlmNjctOWEwY2NjMzM2NTllXkEyXkFqcGc@._V1_.jpg", "Bakers attempt three challenges each week trying to impress the judges enough to go through to the next round and eventually are crowned Britain&apos;s best amateur baker.", "Game-Show, Reality-TV", "0", "TV-PG", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"247", "Silicon Valley", "8.5", "https://www.imdb.com/title/tt2575988/", "https://m.media-amazon.com/images/M/MV5BMjhhYmZjZjgtOTc3Mi00ZmY3LWI3MTUtYzcyOGMxYWFmN2YyXkEyXkFqcGc@._V1_.jpg", "Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.", "Comedy", "0", "TV-MA", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"248", "The Boondocks", "8.5", "https://www.imdb.com/title/tt0373732/", "https://m.media-amazon.com/images/M/MV5BYjFjZTAxZTItYjhjZS00MzNkLTk0NDYtYWMxYTQxNTE3YTQxXkEyXkFqcGc@._V1_.jpg", "Brothers Huey and Riley Freeman experience a culture clash when they leave Chicago to move in with their grandfather in the suburbs.", "Animation, Action, Comedy", "0", "TV-MA", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
"249", "Banjjagineun Woteomellon", "8.8", "https://www.imdb.com/title/tt27446493/", "https://m.media-amazon.com/images/M/MV5BZGNhMDc0NTgtODc1MS00ZWU5LTgwMWUtYmYzMDZjNDg5ODk1XkEyXkFqcGc@._V1_.jpg", "&quot;Sparkling Watermelon&quot; will tell the story of a boy living a double life between a model student and a band member who gets to time slip and meets his 18-year-old father. The two will build friendships there.", "Comedy, Drama, Fantasy", "0", "", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "492", "DOWN 20", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
