Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"224", "Sons of Anarchy", "8.5", "https://www.imdb.com/title/tt1124373/", "https://m.media-amazon.com/images/M/MV5BZWNiZjFiNGEtNGZmMS00YTBlLWJlNmQtZTA2NzEzZWE4ZGQyXkEyXkFqcGc@._V1_.jpg", "A biker struggles to balance being a father and being involved in an outlaw motorcycle club.", "Crime, Drama, Thriller", "0", "TV-MA", "biker, motorcycle, gun running, irish mob, arms trafficking", "US", "168", "DOWN 18", "", "", "Charlie Hunnam, Katey Sagal, Mark Boone Junior", "Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates", "", "", "", "", "Sun Valley, Los Angeles, California, USA", "English", "Dolby Digital", "1.78 : 1", "Color", "13", "58", "TV Series", "True", "False", "False"
"225", "Whose Line Is It Anyway?", "8.5", "https://www.imdb.com/title/tt0163507/", "https://m.media-amazon.com/images/M/MV5BNjk5YmQ3YjYtYWM2My00MDQ3LTgxYTMtYzQ1ZjFlNDU4NDFjXkEyXkFqcGc@._V1_.jpg", "Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketc...", "Comedy, Game-Show", "0", "TV-PG", "improvisational comedy, sketch comedy, sketch, vignette, skit", "US", "2533", "UP 249", "", "", "Drew Carey, Ryan Stiles, Colin Mochrie", "Drew Carey, Ryan Stiles, Colin Mochrie, Laura Hall", "", "", "", "", "Hollywood, Los Angeles, California, USA", "English", "Stereo", "1.33 : 1", "Color", "4", "6", "TV Series", "True", "False", "False"
"226", "Star Wars: Maul - Shadow Lord", "8.6", "https://www.imdb.com/title/tt36594331/", "https://m.media-amazon.com/images/M/MV5BMmUzZWRkOGMtOGM2OC00ODk0LWFjZjUtMjUyOGRjYzgwYjdjXkEyXkFqcGc@._V1_.jpg", "After the Clone Wars, Maul plots to rebuild his criminal syndicate on a planet untouched by the Empire.", "Animation, Action, Adventure", "0", "TV-PG", "darth maul character, galactic empire era, space opera sci fi, 3d animation, computer animation", "US", "156", "DOWN 55", "", "", "Sam Witwer, Dennis Haysbert, Gideon Adlon", "Sam Witwer, Dennis Haysbert, Gideon Adlon, Richard Ayoade", "", "", "", "", "", "English", "Dolby Atmos", "2.35 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"227", "Impractical Jokers", "8.5", "https://www.imdb.com/title/tt2100976/", "https://m.media-amazon.com/images/M/MV5BYjViMmNjNWQtNGY1Ni00ODZmLTk5YTctNGY5YzM5NjM0NDQ3XkEyXkFqcGc@._V1_.jpg", "Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera.", "Comedy, Reality-TV", "0", "TV-14", "hidden camera reality tv, 2010s, 2020s, 21st century, cringe comedy", "US", "1785", "DOWN 165", "", "", "James Murray, Brian Quinn, Sal Vulcano", "James Murray, Brian Quinn, Sal Vulcano, Joe Gatto", "", "", "", "", "", "English", "Stereo", "16:9 HD", "Color", "1", "1", "TV Series", "True", "False", "False"
"228", "Shinseiki Evangelion", "8.5", "https://www.imdb.com/title/tt0112159/", "https://m.media-amazon.com/images/M/MV5BZjZjZGI3ZDQtODNmZC00NjE0LTlmYTUtOTljMWI2YjNmMTQ0XkEyXkFqcGc@._V1_.jpg", "In a post-cataclysmic future, reluctant teen Shinji Ikari is called by his estranged father to pilot an Evangelion for NERV, humanity&apos;s last defense against invading Angels threatening Tokyo-3.", "Animation, Action, Drama", "0", "TV-MA", "loneliness, existentialism, nihilism, father son relationship, freudian psychoanalysis", "JP", "647", "UP 2", "", "", "Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi", "Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Carrie Keranen", "JPY 162,500,000", "", "", "", "", "Japanese, English", "Stereo", "1.33 : 1", "Color", "0", "1", "TV Series", "True", "False", "False"
"229", "Through the Wormhole", "8.6", "https://www.imdb.com/title/tt1513168/", "https://m.media-amazon.com/images/M/MV5BMGQyNDAzNGItZWM5MC00ZDAxLTg1YjItYzhkZmU5NGQzMWEzXkEyXkFqcGc@._V1_.jpg", "Morgan Freeman explores humanity&apos;s biggest questions: our composition, what preceded existence, if we&apos;re alone in the universe, and whether there&apos;s a creator - mysteries that have challenged our greatest minds.", "Documentary", "0", "TV-PG", "science, astrophysics, universe, astronomy, outer space", "US", "4664", "UP 157", "", "", "Morgan Freeman, Sean Carroll, Michio Kaku", "Morgan Freeman, Sean Carroll, Michio Kaku, Max Tegmark", "", "", "", "", "Ventura, California, USA", "English", "Dolby Digital", "16:9 HD", "Color", "0", "4", "TV Series", "True", "False", "False"
"230", "Louie", "8.5", "https://www.imdb.com/title/tt1492966/", "https://m.media-amazon.com/images/M/MV5BMWI4NDMxNGMtZGUxOS00MjJkLWIxMmItZGE1ODNjMDFjYzZmXkEyXkFqcGc@._V1_.jpg", "The life of Louie C.K., a divorced comedian living in New York with two kids.", "Comedy, Drama", "0", "TV-MA", "character name in series title, forename as series title, one word series title, fx, finding love", "US", "2310", "DOWN 155", "", "", "Louis C.K., Hadley Delany, Ursula Parker", "Louis C.K., Hadley Delany, Ursula Parker, Pamela Adlon", "", "", "", "", "The Beaumont, 730 Riverside Drive, Harlem, Manhattan, New York City, New York, USA", "English", "Stereo", "1.78 : 1", "Color", "30", "109", "TV Series", "True", "False", "False"
"231", "Mind Your Language", "8.6", "https://www.imdb.com/title/tt0075537/", "https://m.media-amazon.com/images/M/MV5BODFhNDA4YjMtMjJkNy00MmVhLWFjM2ItNzY5NzI5YTlhM2Y3XkEyXkFqcGc@._V1_.jpg", "A diverse group of immigrants and foreigners learn English at an adult education school in London.", "Comedy", "0", "TV-14", "sitcom, british comedy, principal, three word title, teacher", "GB", "", "", "", "", "Barry Evans, George Camiller, Jacki Harding", "Barry Evans, George Camiller, Jacki Harding, Zara Nutley", "", "", "", "", "", "English", "Mono", "1.33 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"232", "L&apos;amica geniale", "8.6", "https://www.imdb.com/title/tt7278862/", "https://m.media-amazon.com/images/M/MV5BZjQ3NjZmMDMtNWE1MS00MWNlLWE4YzEtZjRkODhiZjJkMzIxXkEyXkFqcGc@._V1_.jpg", "A woman recounts the lifelong friendship and conflicts with a girl she met at primary school in Naples during the early 1950s.", "Drama", "0", "TV-MA", "friendship, 1950s, 1960s, student, naples italy", "IT", "1407", "DOWN 2", "", "", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco", "Alba Rohrwacher, Annarita Vitolo, Margherita Mazzucco, Gaia Girace", "", "", "", "", "Caserta, Campania, Italy", "Italian, Neapolitan", "Stereo", "16:9 HD", "Color", "5", "19", "TV Series", "True", "False", "False"
"233", "Takopii no genzai", "8.7", "https://www.imdb.com/title/tt36988358/", "https://m.media-amazon.com/images/M/MV5BYmRkN2I1OGEtOWM3Yi00NjViLWJjMDktYTNmZTMxYjBiNTU3XkEyXkFqcGc@._V1_.jpg", "Takopi travels from his home of Happy Planet to spread happiness on Earth, but meets the unsmiling Shizuka. Her school friends and home life are causing her somber expression and pure hearted Takopi is determined to change things.", "Animation, Drama, Sci-Fi", "0", "Approved", "suicide, tv mini series, anime animation, hand drawn animation, based on manga", "JP", "974", "DOWN 151", "", "", "Kurumi Mamiya, Reina Ueda, Konomi Kohara", "Kurumi Mamiya, Reina Ueda, Konomi Kohara, Anna Nagase", "", "", "", "", "", "Japanese", "Stereo", "16:9 HD", "Color", "5", "15", "TV Mini Series", "True", "False", "False"
"234", "Trailer Park Boys", "8.5", "https://www.imdb.com/title/tt0290988/", "https://m.media-amazon.com/images/M/MV5BOTA0NTAwMTc1MF5BMl5BanBnXkFtZTgwODk2NjY0ODE@._V1_.jpg", "Three petty felons have a documentary made about their life in a trailer park.", "Comedy, Crime", "0", "TV-MA", "trailer park, poverty, group of friends, trailer home, pixelated nudity", "CA", "1035", "DOWN 80", "", "", "John Paul Tremblay, Robb Wells, Mike Smith", "John Paul Tremblay, Robb Wells, Mike Smith, Patrick Roach", "", "", "", "", "Halifax, Nova Scotia, Canada", "English", "", "", "Color", "4", "22", "TV Series", "True", "False", "False"
"235", "The Eric Andre Show", "8.5", "https://www.imdb.com/title/tt2244495/", "https://m.media-amazon.com/images/M/MV5BZGY0OGMzYjItNjhkMy00NjZjLThlZTEtMTdlYWU0NzliZWNkXkEyXkFqcGc@._V1_.jpg", "Eric Andre tries to host a talk show in a bizarre environment, where he is sometimes the player of pranks and sometimes the victim.", "Comedy, Reality-TV, Talk-Show", "0", "TV-MA", "bizarre comedy, sketch comedy, absurd comedy, surrealist comedy, parody", "US", "2562", "UP 1568", "", "", "Eric André, Hannibal Buress, Robert Smith", "Eric André, Hannibal Buress, Robert Smith, Tom Ato", "", "", "", "", "Brooklyn, New York, USA", "English", "", "", "Color", "1", "2", "TV Series", "True", "False", "False"
"236", "The Office", "8.5", "https://www.imdb.com/title/tt0290978/", "https://m.media-amazon.com/images/M/MV5BNTk4MjNjODctNDgyZC00NDhkLWE1OGQtMjA3M2FlMDVjMjkzXkEyXkFqcGc@._V1_.jpg", "The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager David Brent as they continue their daily lives.", "Comedy, Drama", "0", "TV-MA", "cringe comedy, mockumentary, sitcom, british humor, british sitcom", "GB", "1020", "UP 214", "", "", "Ricky Gervais, Martin Freeman, Mackenzie Crook", "Ricky Gervais, Martin Freeman, Mackenzie Crook, Lucy Davis", "", "", "", "", "Slough Trading Estate, Slough, Berkshire, England, UK", "English", "Stereo", "1.78 : 1", "Color", "24", "18", "TV Series", "True", "False", "False"
"237", "Yellowstone", "8.6", "https://www.imdb.com/title/tt4236770/", "https://m.media-amazon.com/images/M/MV5BZTYxYTdjZjEtNTc0My00NDU2LTkwZmQtNjhhNmJiMzQ3Zjc1XkEyXkFqcGc@._V1_.jpg", "A ranching family in Montana faces off against others encroaching on their land.", "Drama, Western", "0", "TV-MA", "ranch, native american, contemporary western, ranch owner, father son relationship", "US", "27", "DOWN 1", "", "", "Kevin Costner, Luke Grimes, Kelly Reilly", "Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley", "", "", "", "", "Chief Joseph Ranch, 125 Appaloosa Trail, Darby, Montana, USA", "English", "Stereo", "2.00 : 1", "Color", "11", "52", "TV Series", "True", "False", "False"
"238", "Shigatsu wa kimi no uso", "8.6", "https://www.imdb.com/title/tt3895150/", "https://m.media-amazon.com/images/M/MV5BZGMyYmFmNzgtMWQ4NS00MWE2LTg4YmEtZGY1MTBiODE0YmE5XkEyXkFqcGc@._V1_.jpg", "A piano prodigy who lost his ability to play after suffering a traumatic event in his childhood is forced back into the spotlight by an eccentric girl with a secret of her own.", "Animation, Comedy, Drama", "0", "TV-PG", "death of mother, pianist, child prodigy, friendship, violinist", "JP", "1107", "DOWN 13", "", "", "Natsuki Hanae, Risa Taneda, Ayane Sakura", "Natsuki Hanae, Risa Taneda, Ayane Sakura, Ryôta Ôsaka", "", "", "", "", "", "Japanese, English, German, Spanish", "Dolby Digital", "1.78 : 1, 16:9 HD", "Color", "11", "12", "TV Series", "True", "False", "False"
"239", "Ore dake reberu appu na ken", "8.5", "https://www.imdb.com/title/tt21209876/", "https://m.media-amazon.com/images/M/MV5BM2M4YzdkMTEtMjUyYy00ZWY0LWI5ODQtNGRkZWQ1MzU5MWM2XkEyXkFqcGc@._V1_.jpg", "Follows the adventures of Sung Jinwoo in a world that is constantly threatened by monsters and evil forces. In his battles Sung transforms himself from the weakest hunter of all mankind to one of the strongest hunters in existence.", "Animation, Action, Adventure", "0", "TV-MA", "magic, monster, hunting, based on web novel, anime animation", "JP", "287", "DOWN 4", "", "", "Taito Ban, Aleks Le, Rebecca Wang", "Taito Ban, Aleks Le, Rebecca Wang, Makoto Furukawa", "", "", "", "", "", "Japanese, English", "Dolby Digital", "", "Color", "13", "27", "TV Series", "True", "False", "False"
"240", "Schitt$ Creek", "8.5", "https://www.imdb.com/title/tt3526078/", "https://m.media-amazon.com/images/M/MV5BODk2Nzg4OWYtODczMy00NWRkLTg5ODQtZTU1ZGRhMzRhZGZhXkEyXkFqcGc@._V1_.jpg", "After being a victim of fraud, Johnny Rose and his family go from extremely wealthy to penniless overnight. The only asset left to them is a small, unsophisticated town: Schitt&apos;s Creek. They relocate there. Culture shock ensues.", "Comedy", "0", "TV-14", "motel, gay relationship, small town, real life father and son playing father and son, siblings living together", "CA", "220", "UP 25", "", "", "Eugene Levy, Catherine O'Hara, Dan Levy", "Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy", "", "", "", "", "308385 Hockley Rd, Orangeville, Ontario, Canada", "English", "Stereo", "16:9 HD", "Color", "112", "153", "TV Series", "True", "False", "False"
"241", "Gintama", "8.7", "https://www.imdb.com/title/tt0988818/", "https://m.media-amazon.com/images/M/MV5BNTMzNjE0N2ItNjFiYi00NmIzLTk1MzMtZWFjNThjMzI5MTJlXkEyXkFqcGc@._V1_.jpg", "In an era where aliens have invaded and taken over feudal Tokyo, an unemployed samurai finds work however he can.", "Animation, Action, Comedy", "0", "TV-MA", "samurai, anachronism, male full frontal nudity, alien invasion, shinsengumi", "JP", "675", "DOWN 135", "", "", "Tomokazu Sugita, Daisuke Sakaguchi, Rie Kugimiya", "Tomokazu Sugita, Daisuke Sakaguchi, Rie Kugimiya, Kazuya Nakai", "", "", "", "", "", "English, Japanese", "Stereo", "1.33 : 1, 1.78 : 1", "Color", "1", "0", "TV Series", "True", "False", "False"
"242", "Tash Ma Tash", "9", "https://www.imdb.com/title/tt5851616/", "https://m.media-amazon.com/images/M/MV5BYzMzMWMyMzQtNDk2OS00ZTY5LTkwNDctMGFhYmRiNGFlYzMzXkEyXkFqcGc@._V1_.jpg", "Follows two guys and their adventures in Kingdom Of Saudi Arabia.", "Comedy, Drama", "0", "", "saudi arabia, comedy sketch, satire, arabian peninsula, western asia", "SA", "", "", "", "", "Nasser Al Qasabi, Abdullah Al-Sadhan, Yousef Al-Jarrah", "Nasser Al Qasabi, Abdullah Al-Sadhan, Yousef Al-Jarrah, Fahad Al-Hayyan", "USD 75,000,000", "", "", "", "Riyadh, Saudi Arabia", "Arabic", "", "", "Color", "1", "0", "TV Series", "True", "False", "False"
"243", "Smiling Friends", "8.5", "https://www.imdb.com/title/tt12074628/", "https://m.media-amazon.com/images/M/MV5BYjNkMjdiZGEtMTg3Mi00YTAzLWJkMGYtMmIxMzNjMmRhOGNmXkEyXkFqcGc@._V1_.jpg", "In a colorful yet bizarre world, the employees at a small firm dedicated to making its customers smile discover that their jobs are rarely as simple as they seem.", "Animation, Short, Comedy", "0", "TV-MA", "mission, 2020s, mature animation, for grown ups animation, satire comedy", "GB", "716", "DOWN 22", "", "", "Michael Cusack, Zach Hadel, Marc M.", "Michael Cusack, Zach Hadel, Marc M., Joshua Tomar", "", "", "", "", "", "English", "Dolby Digital", "1.78 : 1, 16:9 HD", "Color", "0", "2", "TV Series", "True", "False", "False"
"244", "Brass Eye", "8.6", "https://www.imdb.com/title/tt0118273/", "https://m.media-amazon.com/images/M/MV5BOTFhMGE2OWEtY2JiYS00MmUwLWIwMzMtYWZmZjdlZWI3MDI2XkEyXkFqcGc@._V1_.jpg", "Controversial spoof of current affairs television, and the role of celebrity in the UK.", "Comedy", "0", "TV-MA", "body part in title, body part in series title, two word series title, two word title, satire comedy", "GB", "4000", "UP 682", "", "", "Christopher Morris, Mark Heap, Kevin Eldon", "Christopher Morris, Mark Heap, Kevin Eldon, Doon Mackichan", "", "", "", "", "", "English", "Stereo", "", "Color", "0", "3", "TV Series", "True", "False", "False"
"245", "Mahabharat", "8.7", "https://www.imdb.com/title/tt3212600/", "https://m.media-amazon.com/images/M/MV5BYzM1MmNhMGQtNDliNy00ZDIwLTg1MDQtN2NjZjUyNTg2MGMxXkEyXkFqcGc@._V1_.jpg", "The mother of all wars, the epitome of all rivalries, the cauldron of emotions, insecurities, jealousies, and power play - Mahabharat.", "Drama, History, War", "0", "", "based on mahabharata, archery, kingdom, brother brother relationship, uncle nephew relationship", "IN", "2450", "UP 68", "", "", "Saurabh Raj Jain, Shaheer Sheikh, Pooja Sharma", "Saurabh Raj Jain, Shaheer Sheikh, Pooja Sharma, Aham Sharma", "INR 1,200,000,000", "", "", "", "India", "Hindi", "", "", "Color", "10", "11", "TV Series", "True", "False", "False"
"246", "Banjjagineun Woteomellon", "8.8", "https://www.imdb.com/title/tt27446493/", "https://m.media-amazon.com/images/M/MV5BZGNhMDc0NTgtODc1MS00ZWU5LTgwMWUtYmYzMDZjNDg5ODk1XkEyXkFqcGc@._V1_.jpg", "&quot;Sparkling Watermelon&quot; will tell the story of a boy living a double life between a model student and a band member who gets to time slip and meets his 18-year-old father. The two will build friendships there.", "Comedy, Drama, Fantasy", "0", "", "time travel sci fi, time travel, double life, k drama, youth", "KR", "963", "UP 89", "", "", "Seol In-ah, Ryeoun, Lee Su-Chan", "Seol In-ah, Ryeoun, Lee Su-Chan, Kwon Do-Hyung", "", "", "", "", "", "Korean", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"247", "The Expanse", "8.5", "https://www.imdb.com/title/tt3230854/", "https://m.media-amazon.com/images/M/MV5BYzUyYmI3MjctY2Q2MC00NmFjLTgwZGUtNWQzZWNlYmVjNzE2XkEyXkFqcGc@._V1_.jpg", "The disappearance of rich-girl-turned-political-activist links the lives of a Ceres detective, an accidental ship captain and U.N. politician. Amidst political tension between Earth, Mars and the Belt, they unravel the greatest co...", "Drama, Mystery, Sci-Fi", "0", "TV-14", "asteroid belt, outer space, alien technology, spaceship, solar system", "US", "276", "UP 10", "", "", "Steven Strait, Dominique Tipper, Wes Chatham", "Steven Strait, Dominique Tipper, Wes Chatham, Shohreh Aghdashloo", "", "", "", "", "Toronto, Ontario, Canada", "English", "Stereo", "", "Color", "7", "32", "TV Series", "True", "False", "False"
"248", "The Great British Bake Off", "8.6", "https://www.imdb.com/title/tt1877368/", "https://m.media-amazon.com/images/M/MV5BNTc3MzZkZTQtMWM3MC00MThmLTlmNjctOWEwY2NjMzM2NTllXkEyXkFqcGc@._V1_.jpg", "Bakers attempt three challenges each week trying to impress the judges enough to go through to the next round and eventually are crowned Britain&apos;s best amateur baker.", "Game-Show, Reality-TV", "0", "TV-PG", "baking competition, baking bread, baker, food tasting, amateur", "GB", "2224", "DOWN 193", "", "", "Paul Hollywood, Prue Leith, Noel Fielding", "Paul Hollywood, Prue Leith, Noel Fielding, Mary Berry", "", "", "", "", "", "English", "Stereo", "1.78 : 1, 16:9 HD", "Color", "10", "28", "TV Series", "True", "False", "False"
"249", "Silicon Valley", "8.5", "https://www.imdb.com/title/tt2575988/", "https://m.media-amazon.com/images/M/MV5BMjhhYmZjZjgtOTc3Mi00ZmY3LWI3MTUtYzcyOGMxYWFmN2YyXkEyXkFqcGc@._V1_.jpg", "Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.", "Comedy", "0", "TV-MA", "startup, business rivalry, computer, silicon valley, computer nerd", "US", "495", "DOWN 3", "", "", "Thomas Middleditch, T.J. Miller, Josh Brener", "Thomas Middleditch, T.J. Miller, Josh Brener, Martin Starr", "", "", "", "", "5230 Penfield Avenue, Woodland Hills, Los Angeles, California, USA", "English", "", "16:9 HD", "Color", "16", "101", "TV Series", "True", "False", "False"
